user_id,course_count
U_57179,9
U_242667,9
U_277352,9
U_304724,9
U_6615,9
U_8558,9
U_34988,9
U_38356,9
U_55747,9
U_55920,9
U_63912,9
U_72428,9
U_75711,9
U_81177,9
U_84240,9
U_92936,9
U_95307,9
U_95738,9
U_96976,9
U_97123,9
U_105725,9
U_106046,9
U_132790,9
U_134407,9
U_187696,9
U_233811,9
U_317829,9
U_318708,9
U_318861,9
U_332603,9
U_12137,9
U_62852,9
U_85086,9
U_227846,9
U_301046,9
U_5049,9
U_25653,9
U_33989,9
U_46440,9
U_48255,9
U_48975,9
U_59267,9
U_81397,9
U_100096,9
U_192392,9
U_217229,9
U_226593,9
U_298456,9
U_61857,9
U_98702,9
U_116623,9
U_268121,9
U_38886,9
U_203769,9
U_226743,9
U_7716,10
U_25846,10
U_92361,10
U_99559,10
U_107379,10
U_110896,10
U_114675,10
U_144887,10
U_169274,10
U_202676,10
U_277625,10
U_293131,10
U_294514,10
U_59629,10
U_159336,10
U_224011,10
U_278506,10
U_159319,10
U_192,10
U_2393,10
U_14746,10
U_48462,10
U_94323,10
U_99996,10
U_119186,10
U_127971,10
U_262192,10
U_272294,10
U_292823,10
U_301625,10
U_317052,10
U_333887,10
U_33756,10
U_59266,10
U_102469,10
U_162686,10
U_306990,10
U_25265,10
U_33165,10
U_66866,10
U_79991,10
U_104559,10
U_109736,10
U_262783,10
U_294079,10
U_318906,10
U_37656,10
U_68183,10
U_99567,10
U_104006,10
U_177564,10
U_254960,10
U_146733,10
U_303357,10
U_5686,10
U_49748,10
U_57128,10
U_58364,10
U_69839,10
U_74578,10
U_82166,10
U_86260,10
U_190664,10
U_192172,10
U_196832,10
U_218780,10
U_229268,10
U_264338,10
U_276438,10
U_318754,10
U_318821,10
U_328437,10
U_329329,10
U_31270,10
U_45775,10
U_47184,10
U_119751,10
U_172614,10
U_298363,10
U_83513,10
U_120620,10
U_514,10
U_35676,10
U_57438,10
U_57739,10
U_59529,10
U_69280,10
U_104346,10
U_107591,10
U_133264,10
U_206758,10
U_311899,10
U_34828,10
U_229623,10
U_322182,10
U_21300,10
U_31882,10
U_34289,10
U_46279,10
U_46292,10
U_55377,10
U_65021,10
U_80825,10
U_85076,10
U_109940,10
U_218590,10
U_225977,10
U_65862,10
U_67822,10
U_177861,10
U_182030,10
U_310195,10
U_1071,10
U_1418,10
U_20375,10
U_37962,10
U_38042,10
U_82350,10
U_90912,10
U_95541,10
U_111740,10
U_175462,10
U_182701,10
U_258919,10
U_260544,10
U_290385,10
U_1359,10
U_37603,10
U_103347,10
U_11736,10
U_24025,10
U_26067,10
U_39042,10
U_59931,10
U_95330,10
U_100341,10
U_102360,10
U_111961,10
U_118032,10
U_205846,10
U_318784,10
U_326930,10
U_1193,10
U_38123,10
U_1684,11
U_22333,11
U_36109,11
U_56997,11
U_81619,11
U_83789,11
U_106721,11
U_131451,11
U_134325,11
U_208260,11
U_242967,11
U_282010,11
U_318201,11
U_324496,11
U_17737,11
U_20403,11
U_266781,11
U_317838,11
U_5892,11
U_17843,11
U_24226,11
U_35590,11
U_98430,11
U_102027,11
U_108319,11
U_159894,11
U_162402,11
U_319645,11
U_332146,11
U_1064,11
U_25390,11
U_52465,11
U_54246,11
U_59497,11
U_29191,11
U_52591,11
U_54148,11
U_64965,11
U_68998,11
U_98056,11
U_138650,11
U_178046,11
U_247497,11
U_258963,11
U_317034,11
U_81516,11
U_203796,11
U_8705,11
U_92951,11
U_94140,11
U_102428,11
U_106995,11
U_199151,11
U_275886,11
U_324156,11
U_4235,11
U_5065,11
U_112848,11
U_318829,11
U_89426,11
U_6141,11
U_8046,11
U_12562,11
U_24934,11
U_55744,11
U_65425,11
U_87717,11
U_99556,11
U_102780,11
U_126038,11
U_147590,11
U_287291,11
U_296461,11
U_309703,11
U_320579,11
U_326541,11
U_16118,11
U_91495,11
U_142575,11
U_12155,11
U_196670,11
U_5424,11
U_10830,11
U_25552,11
U_105681,11
U_180598,11
U_250750,11
U_285229,11
U_300617,11
U_331957,11
U_14756,11
U_24248,11
U_102430,11
U_125163,11
U_331399,11
U_12246,11
U_2369,11
U_10537,11
U_41196,11
U_71469,11
U_90997,11
U_97874,11
U_315575,11
U_99837,11
U_100485,11
U_3169,11
U_5897,11
U_17810,11
U_23517,11
U_31831,11
U_57240,11
U_96041,11
U_156396,11
U_181501,11
U_244380,11
U_253627,11
U_297130,11
U_54584,11
U_163190,11
U_6980,12
U_16660,12
U_35688,12
U_79794,12
U_81585,12
U_91104,12
U_94912,12
U_109753,12
U_117294,12
U_149113,12
U_221629,12
U_221966,12
U_275008,12
U_331746,12
U_333038,12
U_230724,12
U_2617,12
U_7056,12
U_54728,12
U_105492,12
U_109175,12
U_136343,12
U_137320,12
U_168084,12
U_181490,12
U_188750,12
U_231127,12
U_283921,12
U_7591,12
U_8396,12
U_25499,12
U_156819,12
U_4973,12
U_52950,12
U_102550,12
U_179863,12
U_199860,12
U_217618,12
U_262578,12
U_312222,12
U_26985,12
U_40049,12
U_281580,12
U_981,12
U_32843,12
U_49773,12
U_58233,12
U_71709,12
U_116650,12
U_176993,12
U_180477,12
U_182753,12
U_211996,12
U_219858,12
U_296677,12
U_304051,12
U_332180,12
U_333302,12
U_25363,12
U_82341,12
U_110318,12
U_8846,12
U_29140,12
U_37660,12
U_60062,12
U_67809,12
U_95608,12
U_99176,12
U_111328,12
U_128695,12
U_170443,12
U_299729,12
U_60959,12
U_90616,12
U_14255,12
U_24056,12
U_44455,12
U_89457,12
U_192760,12
U_277760,12
U_279845,12
U_321919,12
U_11090,12
U_250740,12
U_284675,12
U_313865,12
U_5930,12
U_38479,12
U_39841,12
U_46695,12
U_58165,12
U_88716,12
U_97039,12
U_102374,12
U_138027,12
U_160258,12
U_200618,12
U_210995,12
U_314997,12
U_326925,12
U_82816,12
U_90025,12
U_7808,12
U_36232,12
U_44712,12
U_80568,12
U_82271,12
U_99750,12
U_102362,12
U_161790,12
U_163606,12
U_313466,12
U_319817,12
U_160235,12
U_46426,12
U_3850,13
U_45760,13
U_47404,13
U_67454,13
U_87086,13
U_100140,13
U_149618,13
U_253835,13
U_289175,13
U_315543,13
U_974,13
U_11024,13
U_35212,13
U_51793,13
U_55819,13
U_58217,13
U_69587,13
U_73344,13
U_84863,13
U_161660,13
U_263612,13
U_317752,13
U_334015,13
U_278099,13
U_323787,13
U_30034,13
U_54138,13
U_84608,13
U_90618,13
U_98982,13
U_106852,13
U_119707,13
U_156233,13
U_161352,13
U_288935,13
U_332137,13
U_11725,13
U_13210,13
U_26084,13
U_94414,13
U_99579,13
U_101613,13
U_208282,13
U_215050,13
U_218336,13
U_229734,13
U_8401,13
U_80062,13
U_7312,13
U_7542,13
U_19575,13
U_24021,13
U_32652,13
U_119687,13
U_140669,13
U_190267,13
U_262637,13
U_315674,13
U_326635,13
U_94334,13
U_100203,13
U_37284,13
U_39992,13
U_59231,13
U_74638,13
U_18296,13
U_26459,13
U_33557,13
U_38375,13
U_69220,13
U_109918,13
U_159986,13
U_166312,13
U_180753,13
U_218599,13
U_228013,13
U_28177,13
U_198,13
U_17719,13
U_66597,13
U_81673,13
U_90818,13
U_200682,13
U_21859,13
U_88046,13
U_35001,14
U_69274,14
U_320083,14
U_328822,14
U_333789,14
U_51937,14
U_82505,14
U_9036,14
U_45418,14
U_49380,14
U_61311,14
U_90449,14
U_266802,14
U_272895,14
U_297168,14
U_37757,14
U_116855,14
U_149112,14
U_156349,14
U_209856,14
U_25532,14
U_80169,14
U_87492,14
U_104524,14
U_190774,14
U_215370,14
U_306829,14
U_6948,14
U_6214,14
U_43832,14
U_44107,14
U_218221,14
U_220652,14
U_244857,14
U_258010,14
U_154853,14
U_35117,14
U_60786,14
U_93129,14
U_93250,14
U_97190,14
U_295822,14
U_316650,14
U_190476,14
U_1547,14
U_5400,14
U_10260,14
U_65164,14
U_91780,14
U_99723,14
U_146601,14
U_162527,14
U_193971,14
U_252529,14
U_267828,14
U_299075,14
U_281497,14
U_315554,14
U_32700,14
U_8014,14
U_24450,14
U_27313,14
U_106434,14
U_115338,14
U_249670,14
U_8659,14
U_29854,14
U_36741,14
U_50084,14
U_79884,14
U_104331,14
U_108425,14
U_115434,14
U_136680,14
U_137966,14
U_237902,14
U_288618,14
U_169209,14
U_276258,14
U_3936,15
U_26416,15
U_43418,15
U_82781,15
U_276422,15
U_289440,15
U_294691,15
U_22291,15
U_1819,15
U_42839,15
U_97896,15
U_133105,15
U_317734,15
U_84409,15
U_167803,15
U_292469,15
U_17031,15
U_29441,15
U_38414,15
U_78404,15
U_90419,15
U_102605,15
U_126045,15
U_139900,15
U_302254,15
U_312893,15
U_19154,15
U_38395,15
U_47647,15
U_56510,15
U_77559,15
U_86566,15
U_199153,15
U_332551,15
U_65256,15
U_75489,15
U_89860,15
U_163925,15
U_311281,15
U_116912,15
U_3866,15
U_52769,15
U_201474,15
U_203806,15
U_266767,15
U_90195,15
U_32569,15
U_49402,15
U_106657,15
U_109732,15
U_111104,15
U_290147,15
U_317839,15
U_278656,15
U_8025,15
U_42745,15
U_60971,15
U_68042,15
U_108466,15
U_109113,15
U_332271,15
U_6799,16
U_27306,16
U_37914,16
U_64286,16
U_181509,16
U_41089,16
U_247005,16
U_61598,16
U_4847,16
U_39887,16
U_51538,16
U_97963,16
U_100306,16
U_110466,16
U_2059,16
U_138055,16
U_190462,16
U_304345,16
U_16365,16
U_92151,16
U_156456,16
U_190332,16
U_112556,16
U_24260,16
U_39306,16
U_63068,16
U_72456,16
U_283806,16
U_65134,16
U_270256,16
U_53546,16
U_80007,16
U_110124,16
U_211505,16
U_304969,16
U_320571,16
U_321610,16
U_22471,16
U_36639,16
U_38009,16
U_42760,16
U_61784,16
U_100156,16
U_113726,16
U_297099,16
U_108787,16
U_224562,16
U_189,17
U_3212,17
U_12036,17
U_29556,17
U_167534,17
U_190779,17
U_251661,17
U_11733,17
U_24086,17
U_322165,17
U_56069,17
U_11203,17
U_32433,17
U_177724,17
U_251485,17
U_134825,17
U_184154,17
U_1361,17
U_225912,17
U_240545,17
U_4381,17
U_47479,17
U_59056,17
U_61100,17
U_112241,17
U_196776,17
U_199811,17
U_293287,17
U_46675,17
U_172,17
U_24482,17
U_47457,17
U_60829,17
U_80460,17
U_286881,17
U_64021,17
U_86443,17
U_227689,17
U_257954,17
U_4367,17
U_35392,17
U_39190,17
U_60392,17
U_107140,17
U_167382,17
U_187342,17
U_188580,17
U_299212,17
U_86239,17
U_129405,17
U_3715,18
U_213983,18
U_287405,18
U_99365,18
U_106058,18
U_7460,18
U_11560,18
U_12046,18
U_64717,18
U_88691,18
U_92446,18
U_104184,18
U_112411,18
U_115264,18
U_187619,18
U_199166,18
U_275531,18
U_10669,18
U_115893,18
U_164226,18
U_164998,18
U_5034,18
U_20400,18
U_33907,18
U_71091,18
U_150599,18
U_3428,18
U_56026,18
U_108058,18
U_208297,18
U_332154,18
U_7957,18
U_43015,18
U_231943,18
U_302711,18
U_48439,18
U_50326,18
U_157504,18
U_60309,18
U_11667,18
U_33555,18
U_65194,18
U_82004,18
U_133481,18
U_170610,18
U_229511,18
U_230665,18
U_299245,18
U_4898,19
U_54615,19
U_210104,19
U_22728,19
U_81398,19
U_333150,19
U_255508,19
U_102593,19
U_254710,19
U_36764,19
U_1481,19
U_57931,19
U_67995,19
U_69689,19
U_81485,19
U_91311,19
U_9719,19
U_53152,19
U_64571,19
U_93434,19
U_100294,19
U_292443,19
U_319365,19
U_316766,19
U_4992,19
U_9967,19
U_247055,19
U_265573,19
U_283154,19
U_327039,19
U_12587,19
U_109655,19
U_139059,19
U_315616,19
U_6203,19
U_179385,19
U_187854,19
U_24284,20
U_26294,20
U_32399,20
U_33526,20
U_46484,20
U_180506,20
U_241552,20
U_69505,20
U_93052,20
U_298430,20
U_301347,20
U_4117,20
U_25406,20
U_63395,20
U_35258,20
U_91330,20
U_214349,20
U_278861,20
U_110864,20
U_53032,20
U_110835,20
U_318564,20
U_331531,20
U_114204,20
U_99731,20
U_108477,20
U_252567,20
U_252906,20
U_3717,20
U_25211,21
U_65739,21
U_66137,21
U_116901,21
U_179054,21
U_48073,21
U_79914,21
U_116188,21
U_288628,21
U_36122,21
U_92654,21
U_93698,21
U_96410,21
U_99871,21
U_203819,21
U_247701,21
U_31614,21
U_303226,21
U_69635,21
U_222551,21
U_268790,21
U_326428,21
U_333836,21
U_167854,21
U_22677,22
U_59921,22
U_64916,22
U_89060,22
U_47838,22
U_238115,22
U_20787,22
U_52498,22
U_43835,22
U_81781,22
U_105511,22
U_106497,22
U_153467,22
U_257572,22
U_292330,22
U_311339,22
U_250748,22
U_285475,22
U_13243,22
U_17711,22
U_24089,22
U_159296,22
U_330599,22
U_8818,22
U_50492,22
U_248370,22
U_11737,23
U_25091,23
U_82838,23
U_84288,23
U_196668,23
U_11863,23
U_42439,23
U_76384,23
U_112506,23
U_299489,23
U_3217,23
U_11748,23
U_266759,23
U_36240,23
U_80598,23
U_90066,23
U_92358,23
U_138004,23
U_195047,23
U_327149,23
U_4728,23
U_108849,23
U_306419,23
U_314795,23
U_5383,23
U_160932,24
U_67836,24
U_93495,24
U_132163,24
U_275539,24
U_279619,24
U_10309,24
U_227061,24
U_2452,24
U_60021,24
U_104765,24
U_74052,24
U_222306,24
U_262193,24
U_87649,25
U_148360,25
U_305089,25
U_4243,25
U_21028,25
U_81608,25
U_93268,25
U_40256,25
U_84320,25
U_231246,25
U_817,25
U_93025,25
U_89276,25
U_200628,25
U_82240,25
U_65741,25
U_105,25
U_25323,25
U_44362,25
U_84196,25
U_100298,25
U_107183,25
U_24296,25
U_47262,25
U_154728,25
U_2980,26
U_41567,26
U_311296,26
U_321644,26
U_167242,26
U_177021,26
U_248233,26
U_99145,26
U_84161,26
U_90003,26
U_17857,26
U_100378,26
U_5213,27
U_81025,27
U_24290,27
U_63391,27
U_76230,27
U_139691,27
U_33917,27
U_148890,27
U_250475,28
U_334006,28
U_10368,28
U_17714,28
U_104087,28
U_161419,28
U_10682,28
U_92805,28
U_206102,28
U_84922,28
U_104510,28
U_34063,28
U_100281,28
U_112253,28
U_289944,28
U_78643,28
U_27568,29
U_94163,29
U_140538,29
U_68615,29
U_99725,29
U_294632,29
U_18622,29
U_20282,29
U_258321,29
U_133575,30
U_33002,30
U_61996,30
U_102639,30
U_277552,30
U_110499,30
U_251704,30
U_202672,30
U_289428,30
U_9006,30
U_84528,30
U_796,31
U_333131,31
U_99724,31
U_107862,31
U_109917,31
U_670,31
U_106992,31
U_221626,31
U_6120,32
U_8019,32
U_17679,32
U_119472,32
U_268523,32
U_306628,32
U_41448,32
U_114789,32
U_117948,32
U_123133,32
U_190372,32
U_6806,32
U_67881,32
U_94409,32
U_15010,33
U_112072,33
U_332134,33
U_2730,33
U_111568,33
U_204707,33
U_45688,33
U_103139,33
U_21645,33
U_23121,33
U_35233,33
U_69502,33
U_95475,33
U_206060,33
U_296819,33
U_102062,33
U_100090,33
U_82352,33
U_98445,34
U_114629,34
U_111372,34
U_328056,34
U_98655,34
U_114203,34
U_40782,34
U_86955,34
U_35694,34
U_80563,34
U_327040,34
U_43749,35
U_36687,35
U_28813,35
U_46330,35
U_95343,35
U_3652,35
U_1165,36
U_65211,36
U_18964,36
U_26184,36
U_38258,36
U_59643,36
U_99722,36
U_29091,37
U_30626,37
U_8220,37
U_271741,37
U_5973,37
U_52537,37
U_98574,37
U_211524,37
U_239390,37
U_60101,38
U_66404,38
U_31287,38
U_280571,38
U_24,38
U_54736,39
U_190325,39
U_64039,39
U_21879,39
U_99746,39
U_12669,40
U_36667,40
U_123562,40
U_189690,40
U_60820,40
U_212723,40
U_38627,40
U_77258,40
U_173677,40
U_84955,40
U_317719,40
U_6286,40
U_81203,41
U_52326,41
U_54278,41
U_92335,41
U_257539,42
U_110517,42
U_86092,42
U_157549,42
U_177382,42
U_328258,42
U_1826,42
U_42461,43
U_118044,43
U_269083,43
U_1626,43
U_42560,44
U_250764,44
U_78100,44
U_52096,44
U_204722,44
U_3446,44
U_80891,44
U_20287,45
U_25388,45
U_91108,45
U_11732,45
U_27614,46
U_60097,46
U_3509,46
U_208494,46
U_226491,47
U_292627,47
U_312705,47
U_233964,47
U_112,48
U_31692,48
U_149457,48
U_156003,48
U_206642,48
U_154849,49
U_1758,49
U_108534,49
U_99756,49
U_141279,49
U_149379,49
U_280840,50
U_165938,50
U_31902,51
U_82619,51
U_34531,51
U_41212,51
U_59358,51
U_243284,51
U_295417,52
U_2325,52
U_100880,52
U_164418,52
U_29297,52
U_56532,53
U_96473,53
U_99648,53
U_280712,53
U_35413,53
U_93871,53
U_239368,54
U_3403,54
U_81465,54
U_108432,55
U_149342,55
U_89458,55
U_113444,55
U_86591,56
U_100195,56
U_311316,56
U_281433,57
U_225518,57
U_33405,57
U_4908,58
U_66416,58
U_325074,58
U_225061,58
U_324701,59
U_227137,60
U_24441,60
U_60988,60
U_94227,60
U_99581,61
U_191,61
U_25298,61
U_14765,62
U_50579,62
U_222464,62
U_111190,63
U_11904,63
U_56042,64
U_104748,64
U_7277,65
U_207250,65
U_63239,65
U_82868,65
U_247654,65
U_159844,65
U_327747,66
U_82258,66
U_52913,66
U_177387,66
U_92380,68
U_326271,70
U_36060,70
U_306309,70
U_133380,71
U_66390,71
U_3112,72
U_191640,72
U_24067,73
U_27285,74
U_24351,74
U_327789,74
U_65444,74
U_190763,76
U_20395,76
U_15737,77
U_7650,77
U_290822,78
U_179791,79
U_1052,79
U_42669,81
U_48784,83
U_45168,84
U_24275,86
U_230541,88
U_33610,89
U_44205,89
U_28218,92
U_47392,93
U_35281,94
U_38112,94
U_79998,96
U_102618,102
U_47257,108
U_14489,112
U_94015,119
U_60111,120
U_41217,123
U_321856,125
U_33996,130
U_22632,135
U_155790,135
U_37666,153
U_191413,162
U_55721,163
U_24277,168
U_207177,177
U_81767,190
U_21726,201
U_13771,219
U_20315,220
U_136551,247
U_229670,276
U_11983,294
U_115962,299
U_206390,542
U_11731,1032
